sentence,sentiment_rate,prediction
i love v3 anim rout v5 make best version,18.19172228475925,1
she post media think would wors hundr news outlet talk privat tragic news peopl hear first_time flood notif or let peopl know,12.16352614381752,1
love heart karasuno halloween i take,15.672660220912604,1
ahhhhhh still love doe ah,17.27821954603625,1
much hate virgo deni good hell http_co ks5qq1um2x,8.715288206740196,1
i love much http_co a80gudnkwi http_co b6le2p3ny1,17.60543226890239,1
if fellow brit great countri big mess,-2.834351599235802,0
trump need believ he beat biden domin he delusion he realli delusion,-38.40702811507187,0
i hate displac anger,23.11824285433811,1
sir govt realli support raksha rapist day number jai sri mahak har har mahadev,-85.26678881765122,0
like trump run_campaign base polici she run_campaign base hate peopl immigr ardern poor left china feminist bc ppl vote ppl hate ppl amp enough ignor strategi work,-137.13297890321792,0
hate tofu much i cant woong never tri tahu susu lembang tahu sumedang right you fall love tofu http_co c8349mbwpx,137.09992848393787,1
do ya realli bite cigarett butt hahahaha http_co 1xmtuhjhoq,30.84356011611166,1
i evil sometim love,0.11020155317125102,1
love energi much let_go indomi stream amp buy let block tomorrow new releas let h0e mad mad stream_dynamit http_co qan43iis8x,85.73099226212138,1
oh idk much u think work,20.030183888059568,1
great away day http_co nmqrgrxrwb,10.60239328612991,1
whew better hope gp support us like crazi caus kblink,64.35800587207834,1
look_like great cours,-6.3699526763176415,0
use bit guy move realli well http_co nczokigzgw,22.805534948543436,1
love http_co tpn04wecrw,4.673445857408019,1
too blind read think i spi boy knee gold plate palmyra region http_co ljjxfxffzv,143.7100970631599,1
wow super pussi i love,49.521431742381715,1
feel bobbi,3.2967850347719634,1
the youtub_video podcast i know term definit great addit nfl season great abl see facial reaction comment thank involv,-9.740618003831454,0
babi forev oh oh is gonna fli it moon look do love togeth,59.089672099910544,1
i love colour http_co jirx6az5sq,18.248157883481497,1
our apolog inconveni ashley rest assur resolv see http_co ain2itl0ik pleas know still help anyth_els well feel_free let_us know send us dm,47.61806434187586,1
i never_seen annoy mermaid though i understand situat,59.91307453684581,1
guy i feel love song great song http_co 0rpfexab2m,35.14449924286041,1
educatorempower thi past presid alway goe amp beyond if u know u know real sugar_coat anyth authent amp_inspir 2 the one amp onli judi lobianco let give love http_co 3r6jh16vpm,70.85715461016834,1
i think done_someth crazi,40.48078889895646,1
as smartphon becom central commun research need think creativ measur use could data donat help http_co juvp0xwmnr,-105.94665812772858,0
lmao compar oil price saudi_arabia without look minimum_wage spend power human develop index he realli think http_co h0sfq6usfq,-83.31185367205332,0
rahul_gandhi grope assault up_polic detain way hathra if treat opposit leader way think common_peopl face protest let sink,46.03595917302054,1
realli think header big,11.49953931605711,1
keep_chang sooo muuch begin jungkook 3_year i vmin phase i kept go_back forth 7_month iish namjoon year youngi 7_month i think so,47.52148453671917,1
wrong sim card sinc_last week second issu sim swap top way reach postpaid custom care i realli disappoint horribl servic,-57.12803304111374,0
true love i know,14.654550561943964,1
oh realli,8.803726088470796,1
pleas thread disgust mine convers also first thread idea peopl think way,-43.846663760004766,0
mainland greec i think onli certain island corridor list i sure chang whole_countri dad back i mean canari hundr mile_away includ spain_countri countri greec unless dad,-207.5238511564,0
should_someon tell_ohio pennsylvania_wisconsin iowa_minnesota missouri_vote matter_futur elect_court pack_away elector_colleg vote_wise time could last time vote realli matter,6.4812540824657505,1
lmaooo feel u si okay u celebr urself fr play spooki song get dress watch horror_movi lmao,140.31717099000778,1
thi old photo right nestor adult welcom nestor matt love bit_weird nestor pretti close age,-372.7275329098659,0
y heart_hurt soooo bad nigga done trifl so,71.8942055800068,1
i believ love low_key still hope i,40.22931127123996,1
realli useless tool thank worthless effort http_co kuc4iablab,-2.703290717514973,0
becaus stay_injuri free it realli_hard grasp,15.37034038683867,1
trend_our best_boy ten_with ten_lee tenle_great day_ten superm_wayv 2020_10 01t10_39 24 000z1311616698911535104,-129.92093091558212,0
i feel readi mayb never,24.10794041085841,1
better love stori titan http_co snxfkyzl8,-17.978829671073473,0
i wanna find foresight killstreak bad dick half salut,58.24648875186021,1
love tight xx,31.589322604901685,1
happi_birthday hope great_day,17.46380853930337,1
me too i think hahahaha,39.62371749423749,1
tiktok great co i put pour demould video coupl video blown one_piec get so_much attent,23.371151271040567,1
thi best price i found seem one none reissu http_co gurc8xjmo4,-4.4510044934683695,0
it would nice i could get sleep instead lie think thing make feel_like crap,46.138393154715445,1
hate day tbh,15.197916823916188,1
there truth post except tribal think know reason guy hate us muslim,54.96325036266058,1
1 10_2020 may month_octob bring noth good_vibe amp great bless out old new as leav_fall climat_chang let_us shed layer longer serv us grow better_stronger version,-160.27247659321065,0
i would_rather explain if realli believ threat other would worn_mask,-21.129055847416968,0
lauren mother frequent tweet behalf anyth better spelt paranoid usual she think dummi ban they,-24.548552825335264,0
that love golden makna http_co rqvistnq5v,26.943092751447335,1
to think valu kind stuff insid machin thing akin marx call commod fetish valu relat http_co oullclw0wn,-30.558428467871284,0
realli leav,9.365269467970315,1
goe love request_sb19 rtday,32.49494116744941,1
trend_our best_boy ten_with ten_lee tenle_great day_ten superm_wayv 2020_10 01t10_39 24 000z1311616699112726528,-129.92093091558212,0
realli well need creat sovereign law say,-8.855151679987006,0
trend_our best_boy ten_with ten_lee tenle_great day_ten superm_wayv 2020_10 01t10_39 24 000z1311616698852806656,-129.92093091558212,0
if think lost cut scene origin spiderman,-39.498973590237384,0
trend_our best_boy ten_with ten_lee tenle_great day_ten superm_wayv 2020_10 01t10_39 24 000z1311616698957672448,-129.92093091558212,0
don allow expect make think thing http_co 9ejl5t4yqi,17.156716610059437,1
hi sister_said love_youuu way repli toooo that pout im lose my_mind you to,131.9419303974904,1
feel better today hope work day abl_stream probabl chill pve grind stuff,0.607456330882532,1
whi brag tv rate we tune see and anyway high_rate necessarili impli_someth great histor disast tend draw lot viewer http_co 4qsdmtl259,-24.455106705959537,0
trend_our best_boy ten_with ten_lee tenle_great day_ten superm_wayv 2020_10 01t10_39 24 000z1311616698789789697,-129.92093091558212,0
love seungmin,2.329722269032504,1
go peopl think special kind_person hope immigr parent appal action,62.159252597158655,1
artifici_love we_are one_exo,-5.178917160325124,0
love center jun http_co ri2t2ztuzg,-11.939727293479251,0
we could still realli good winter christma work insid sensibl infect measur problem would take imagin littl_bit work,-44.99298754649561,0
word cannot describ much love park revers,48.81788983516354,1
i suddenli christmassi nostalg feel listen evi edna classic fm damn y got happi_independ day lol and get righteou_indign do obey traffic rule do job whatev dilig,132.93455863103537,1
i think yeah that_s whi i wa so confus sdnklksndkfnsdkjfnsd,65.30219746336095,1
i love,4.2474498067532345,1
got feel mv like life_journey dress like old_self eg_purpl world_vibe,74.00694863066288,1
i feel sorri actor the look_like origin one it bizzar they say face fit,9.804222005828683,1
great_job lauren,7.3575300108580075,1
pleas rest for as_long as requir hand stretch bodi stretch bc artist sit one posit time lay_bed eye_close play_music whatev feel better forc work feel bad work,105.84968017490934,1
they better respond bring,-1.5142569654788476,0
i love curiou ahhhh i want it to_be releas it is so good i listen everi_day i look_like fool i smile along song i know unreleas songg i love ittttttg ah,254.35392129991266,1
good job pleas jail joker real gangster better still rapist,14.686094607838065,1
i think ok,11.107249154691491,1
i thought left_parti love toler fat shame by way sinc condon stuff probabl ideal person make weight joke,44.25649327648558,1
we use peopl hate us i think bielsa good play liverpool noth fulham game score 3 goal liverpool im_sure go villa i get tri say media,-27.896518841448696,0
ok hate chang_pfp mani_time,25.374671455546718,1
hakki s laugh and smile while holdi the_trophi i love_him,57.862830425827084,1
i realli danc infront mirror minhyuk hype i end like,127.3812072302584,1
happi see yeri get love deserv girl final get clout,74.1382244005589,1
yeah knew bad word also,20.433161320962228,1
i think someth everyon read to_figur world go everyon busi life wa_real life meet the mastermind behind jpmorgan gold and silver manipul crime ring zero hedg http_co x1jmeeg5sg,-25.291740799221117,0
woke im_angri friend im talk_abt oomf,86.02237644155807,1
we still relish moment wade hit three he celebr like put us good the team took note dirk went ham absolut work bosh layup and i love still_bother http_co e8twsm7rgb,-32.68790994076268,0
i hate true http_co biaorxkpon,14.509273372921179,1
yall look alik yall better fuck,41.63667890910337,1
hope doc great mentor well explain chapter anatomi assur comprehens minut,42.55265582092153,1
great app call free http_co 11p3fuya2j,-15.135617153996083,0
whi today realli feel differ it actual feel_like revolut,6.073622038260595,1
what f i n e stand fear insecur neurot emot is fine realli want is realli feel we_need start challeng languag_use barbara brennan,45.78680643354772,1
omg i love guy keep good work,21.259849643378104,1
the_way i think thing make move i guess http_co ccuwqt9lwa,42.992464908537116,1
i feel_like never go get,18.632208002869543,1
i realli hungri i eat cake some ironi somewher,75.57139209442424,1
whi i get feel poor girl bodi burnt hurri controversi manner distract public babri verdict like give peopl content outrag hindutva agenda question_how low fcker go http_co qlawz7wjcl,7.925455112663146,1
i love hair much http_co 4w7o1rcyka,20.4897109006363,1
i love rusti_thing field alway remind grow wigtownshir also rusti_thing field shore hate backward remot thing the time i felt remot teenag i know folli teenag,-8.960896794334012,0
